Algorithm;Size;Run;Time;Result;Memory 
linkedList;500;18;5,9584;971,286711557913,30130176
linkedList;500;19;7,2672;973,852025073398,30130176
linkedList;500;0;4,829;979,0326476764,28782592
linkedList;500;1;7,7519;971,58601331111,28782592
linkedList;500;2;5,7327;968,847540811396,28782592
linkedList;500;3;4,5473;970,002711292216,28782592
linkedList;500;4;5,2788;967,97162418454,28782592
linkedList;500;5;5,6983;971,35858269891,28782592
linkedList;500;6;5,5985;973,93558513593,28782592
linkedList;500;7;5,6181;977,487278185499,28782592
linkedList;500;8;6,366;978,21360174827,28782592
linkedList;500;9;6,0797;980,964010596272,28798976
linkedList;500;10;6,5506;972,743399802408,28798976
linkedList;500;11;7,5648;978,504131072654,28798976
linkedList;500;12;7,2389;982,680663065101,28798976
linkedList;500;13;5,8093;984,430056858333,28798976
linkedList;500;14;5,9671;981,838381346913,28798976
linkedList;500;15;7,5154;976,792579756105,28798976
linkedList;500;16;6,7233;972,597137761446,28798976
linkedList;500;17;6,4791;969,886942681363,28798976
linkedList;500;18;5,9167;971,286711557913,28798976
linkedList;500;19;7,8876;973,852025073398,28823552
linkedList;500;0;5,486;979,0326476764,30277632
linkedList;500;1;5,7219;971,58601331111,30277632
linkedList;500;2;5,5168;968,847540811396,30277632
linkedList;500;3;5,1559;970,002711292216,30277632
linkedList;500;4;5,5281;967,97162418454,30277632
linkedList;500;5;5,5769;971,35858269891,30277632
linkedList;500;6;5,9306;973,93558513593,30277632
linkedList;500;7;5,3055;977,487278185499,30277632
linkedList;500;8;6,949;978,21360174827,30277632
linkedList;500;9;6,1331;980,964010596272,30277632
linkedList;500;10;6,6405;972,743399802408,30277632
linkedList;500;11;7,6404;978,504131072654,30277632
linkedList;500;12;7,3489;982,680663065101,30277632
linkedList;500;13;5,9203;984,430056858333,30277632
linkedList;500;14;5,9064;981,838381346913,30277632
linkedList;500;15;7,0137;976,792579756105,30461952
linkedList;500;16;7,3422;972,597137761446,30855168
linkedList;500;17;6,5634;969,886942681363,31158272
linkedList;500;18;5,9733;971,286711557913,31158272
linkedList;500;19;7,2851;973,852025073398,31158272
linkedList;500;0;5,47;979,0326476764,30130176
linkedList;500;1;5,7101;971,58601331111,30130176
linkedList;500;2;5,6504;968,847540811396,30130176
linkedList;500;3;5,1698;970,002711292216,30130176
linkedList;500;4;5,7908;967,97162418454,30130176
linkedList;500;5;5,6751;971,35858269891,30130176
linkedList;500;6;5,927;973,93558513593,30130176
linkedList;500;7;5,7301;977,487278185499,30130176
linkedList;500;8;6,5228;978,21360174827,30130176
linkedList;500;9;6,1928;980,964010596272,30130176
linkedList;500;10;6,6816;972,743399802408,30130176
linkedList;500;11;7,6717;978,504131072654,30130176
linkedList;500;12;7,8712;982,680663065101,30130176
linkedList;500;13;5,9075;984,430056858333,30130176
linkedList;500;14;5,8602;981,838381346913,30130176
linkedList;500;15;7,1392;976,792579756105,30130176
linkedList;500;16;7,3407;972,597137761446,30130176
linkedList;500;17;6,6508;969,886942681363,30130176
linkedList;500;18;5,982;971,286711557913,30130176
linkedList;500;19;7,3396;973,852025073398,30130176
linkedList;500;0;4,8336;979,0326476764,28782592
linkedList;500;1;7,717;971,58601331111,28782592
linkedList;500;2;5,7281;968,847540811396,28782592
linkedList;500;3;4,5457;970,002711292216,28782592
linkedList;500;4;5,2819;967,97162418454,28782592
linkedList;500;5;5,7003;971,35858269891,28782592
linkedList;500;6;5,5949;973,93558513593,28782592
linkedList;500;7;5,6232;977,487278185499,28782592
linkedList;500;8;6,3737;978,21360174827,28782592
linkedList;500;9;6,0478;980,964010596272,28798976
linkedList;500;10;6,5814;972,743399802408,28798976
linkedList;500;11;7,5622;978,504131072654,28798976
linkedList;500;12;7,2682;982,680663065101,28798976
linkedList;500;13;5,8119;984,430056858333,28798976
linkedList;500;14;5,89;981,838381346913,28798976
linkedList;500;15;7,5473;976,792579756105,28798976
linkedList;500;16;6,7845;972,597137761446,28798976
linkedList;500;17;7,0543;969,886942681363,28798976
linkedList;500;18;5,9357;971,286711557913,28798976
linkedList;500;19;7,8861;973,852025073398,28823552
linkedList;500;0;5,4752;979,0326476764,30277632
linkedList;500;1;5,7281;971,58601331111,30277632
linkedList;500;2;5,5446;968,847540811396,30277632
linkedList;500;3;5,1472;970,002711292216,30277632
linkedList;500;4;5,544;967,97162418454,30277632
linkedList;500;5;5,5718;971,35858269891,30277632
linkedList;500;6;5,926;973,93558513593,30277632
linkedList;500;7;5,3014;977,487278185499,30277632
linkedList;500;8;6,9284;978,21360174827,30277632
linkedList;500;9;6,1696;980,964010596272,30277632
linkedList;500;10;6,6467;972,743399802408,30277632
linkedList;500;11;7,6542;978,504131072654,30277632
linkedList;500;12;7,352;982,680663065101,30277632
linkedList;500;13;5,8951;984,430056858333,30277632
linkedList;500;14;5,8962;981,838381346913,30277632
linkedList;500;15;7,0667;976,792579756105,30461952
linkedList;500;16;7,3695;972,597137761446,30855168
linkedList;500;17;6,5367;969,886942681363,31158272
linkedList;500;18;5,9789;971,286711557913,31158272
linkedList;500;19;7,2846;973,852025073398,31158272
linkedList;500;0;5,4731;979,0326476764,30130176
linkedList;500;1;5,7121;971,58601331111,30130176
linkedList;500;2;5,5636;968,847540811396,30130176
linkedList;500;3;5,1924;970,002711292216,30130176
linkedList;500;4;5,5327;967,97162418454,30130176
linkedList;500;5;5,5882;971,35858269891,30130176
linkedList;500;6;5,9558;973,93558513593,30130176
linkedList;500;7;5,7301;977,487278185499,30130176
linkedList;500;8;6,5295;978,21360174827,30130176
linkedList;500;9;6,1213;980,964010596272,30130176
linkedList;500;10;6,6313;972,743399802408,30130176
linkedList;500;11;7,6702;978,504131072654,30130176
linkedList;500;12;7,8434;982,680663065101,30130176
linkedList;500;13;5,9121;984,430056858333,30130176
linkedList;500;14;5,9054;981,838381346913,30130176
linkedList;500;15;7,1489;976,792579756105,30130176
linkedList;500;16;7,3638;972,597137761446,30130176
linkedList;500;17;6,5732;969,886942681363,30130176
linkedList;500;18;5,9877;971,286711557913,30130176
linkedList;500;19;7,2754;973,852025073398,30130176
linkedList;500;0;4,8259;979,0326476764,28782592
linkedList;500;1;7,7236;971,58601331111,28782592
linkedList;500;2;5,7399;968,847540811396,28782592
linkedList;500;3;4,5401;970,002711292216,28782592
linkedList;500;4;5,2541;967,97162418454,28782592
linkedList;500;5;5,7317;971,35858269891,28782592
linkedList;500;6;5,5913;973,93558513593,28782592
linkedList;500;7;5,6124;977,487278185499,28782592
linkedList;500;8;6,3722;978,21360174827,28782592
linkedList;500;9;6,0283;980,964010596272,28798976
linkedList;500;10;6,55;972,743399802408,28798976
linkedList;500;11;7,5442;978,504131072654,28798976
linkedList;500;12;7,2389;982,680663065101,28798976
linkedList;500;13;5,8103;984,430056858333,28798976
linkedList;500;14;5,8648;981,838381346913,28798976
linkedList;500;15;7,5632;976,792579756105,28798976
linkedList;500;16;6,731;972,597137761446,28798976
linkedList;500;17;6,5012;969,886942681363,28798976
linkedList;500;18;5,8792;971,286711557913,28798976
linkedList;500;19;7,9241;973,852025073398,28823552
linkedList;500;0;5,5019;979,0326476764,30277632
linkedList;500;1;5,6582;971,58601331111,30277632
linkedList;500;2;5,5415;968,847540811396,30277632
linkedList;500;3;5,1508;970,002711292216,30277632
linkedList;500;4;5,5332;967,97162418454,30277632
linkedList;500;5;5,5739;971,35858269891,30277632
linkedList;500;6;5,9126;973,93558513593,30277632
linkedList;500;7;5,3209;977,487278185499,30277632
linkedList;500;8;6,9155;978,21360174827,30277632
linkedList;500;9;6,0787;980,964010596272,30277632
linkedList;500;10;6,6374;972,743399802408,30277632
linkedList;500;11;7,5391;978,504131072654,30277632
linkedList;500;12;7,352;982,680663065101,30277632
linkedList;500;13;5,8998;984,430056858333,30277632
linkedList;500;14;5,8849;981,838381346913,30277632
linkedList;500;15;7,0168;976,792579756105,30461952
linkedList;500;16;7,2898;972,597137761446,30855168
linkedList;500;17;6,5809;969,886942681363,31158272
linkedList;500;18;5,9404;971,286711557913,31158272
linkedList;500;19;7,2744;973,852025073398,31158272
linkedList;500;0;5,4453;979,0326476764,30130176
linkedList;500;1;5,743;971,58601331111,30130176
linkedList;500;2;5,56;968,847540811396,30130176
linkedList;500;3;5,1492;970,002711292216,30130176
linkedList;500;4;5,526;967,97162418454,30130176
linkedList;500;5;5,5749;971,35858269891,30130176
linkedList;500;6;5,8777;973,93558513593,30130176
linkedList;500;7;5,7538;977,487278185499,30130176
linkedList;500;8;6,4812;978,21360174827,30130176
linkedList;500;9;6,1393;980,964010596272,30130176
linkedList;500;10;6,6251;972,743399802408,30130176
linkedList;500;11;7,6697;978,504131072654,30130176
linkedList;500;12;7,903;982,680663065101,30130176
linkedList;500;13;5,9111;984,430056858333,30130176
linkedList;500;14;5,944;981,838381346913,30130176
linkedList;500;15;7,079;976,792579756105,30130176
linkedList;500;16;7,3607;972,597137761446,30130176
linkedList;500;17;6,5362;969,886942681363,30130176
linkedList;500;18;5,9429;971,286711557913,30130176
linkedList;500;19;7,2399;973,852025073398,30130176
linkedList;500;0;4,8516;979,0326476764,28782592
linkedList;500;1;7,6779;971,58601331111,28782592
linkedList;500;2;5,7368;968,847540811396,28782592
linkedList;500;3;4,6352;970,002711292216,28782592
linkedList;500;4;5,2603;967,97162418454,28782592
linkedList;500;5;5,7075;971,35858269891,28782592
linkedList;500;6;5,599;973,93558513593,28782592
linkedList;500;7;5,615;977,487278185499,28782592
linkedList;500;8;6,3861;978,21360174827,28782592
linkedList;500;9;6,0602;980,964010596272,28798976
linkedList;500;10;6,5531;972,743399802408,28798976
linkedList;500;11;7,5668;978,504131072654,28798976
linkedList;500;12;7,2389;982,680663065101,28798976
linkedList;500;13;5,8468;984,430056858333,28798976
linkedList;500;14;5,8715;981,838381346913,28798976
linkedList;500;15;7,5293;976,792579756105,28798976
linkedList;500;16;6,7356;972,597137761446,28798976
linkedList;500;17;6,4642;969,886942681363,28798976
linkedList;500;18;5,9003;971,286711557913,28798976
linkedList;500;19;7,8727;973,852025073398,28823552
linkedList;500;0;5,6556;979,0326476764,30277632
linkedList;500;1;5,7034;971,58601331111,30277632
linkedList;500;2;5,5497;968,847540811396,30277632
linkedList;500;3;5,141;970,002711292216,30277632
linkedList;500;4;5,4937;967,97162418454,30277632
linkedList;500;5;5,5142;971,35858269891,30277632
linkedList;500;6;5,8869;973,93558513593,30277632
linkedList;500;7;5,2731;977,487278185499,30277632
linkedList;500;8;6,8934;978,21360174827,30277632
linkedList;500;9;6,0555;980,964010596272,30277632
linkedList;500;10;6,5788;972,743399802408,30277632
linkedList;500;11;7,6177;978,504131072654,30277632
linkedList;500;12;7,3437;982,680663065101,30277632
linkedList;500;13;5,927;984,430056858333,30277632
linkedList;500;14;5,8915;981,838381346913,30277632
linkedList;500;15;7,0857;976,792579756105,30461952
linkedList;500;16;7,3628;972,597137761446,30855168
linkedList;500;17;6,5259;969,886942681363,31158272
linkedList;500;18;5,8936;971,286711557913,31158272
linkedList;500;19;7,2733;973,852025073398,31158272
linkedList;500;0;5,4309;979,0326476764,30130176
linkedList;500;1;5,6859;971,58601331111,30130176
linkedList;500;2;5,5924;968,847540811396,30130176
linkedList;500;3;5,1621;970,002711292216,30130176
linkedList;500;4;5,5338;967,97162418454,30130176
linkedList;500;5;5,5985;971,35858269891,30130176
linkedList;500;6;5,8823;973,93558513593,30130176
linkedList;500;7;5,7558;977,487278185499,30130176
linkedList;500;8;6,5038;978,21360174827,30130176
linkedList;500;9;6,1393;980,964010596272,30130176
linkedList;500;10;6,6554;972,743399802408,30130176
linkedList;500;11;7,6697;978,504131072654,30130176
linkedList;500;12;8,1971;982,680663065101,30130176
linkedList;500;13;5,9753;984,430056858333,30130176
linkedList;500;14;5,9419;981,838381346913,30130176
linkedList;500;15;7,0785;976,792579756105,30130176
linkedList;500;16;7,3561;972,597137761446,30130176
linkedList;500;17;6,603;969,886942681363,30130176
linkedList;500;18;5,9599;971,286711557913,30130176
linkedList;500;19;7,4656;973,852025073398,30130176
linkedList;500;0;4,8326;979,0326476764,28782592
linkedList;500;1;7,7123;971,58601331111,28782592
linkedList;500;2;5,7209;968,847540811396,28782592
linkedList;500;3;4,5442;970,002711292216,28782592
linkedList;500;4;5,7599;967,97162418454,28782592
linkedList;500;5;5,6885;971,35858269891,28782592
linkedList;500;6;5,5872;973,93558513593,28782592
linkedList;500;7;5,6129;977,487278185499,28782592
linkedList;500;8;6,3568;978,21360174827,28782592
linkedList;500;9;6,0612;980,964010596272,28803072
linkedList;500;10;6,5403;972,743399802408,28803072
linkedList;500;11;7,5854;978,504131072654,28803072
linkedList;500;12;7,2481;982,680663065101,28803072
linkedList;500;13;5,8031;984,430056858333,28803072
linkedList;500;14;5,8843;981,838381346913,28803072
linkedList;500;15;7,5026;976,792579756105,28803072
linkedList;500;16;6,731;972,597137761446,28803072
linkedList;500;17;6,4837;969,886942681363,28803072
linkedList;500;18;5,8838;971,286711557913,28803072
linkedList;500;19;7,8809;973,852025073398,28803072
linkedList;500;0;5,5631;979,0326476764,30277632
linkedList;500;1;5,7168;971,58601331111,30277632
linkedList;500;2;5,5348;968,847540811396,30277632
linkedList;500;3;5,1621;970,002711292216,30277632
linkedList;500;4;5,5106;967,97162418454,30277632
linkedList;500;5;5,5296;971,35858269891,30277632
linkedList;500;6;5,8345;973,93558513593,30277632
linkedList;500;7;5,3086;977,487278185499,30277632
linkedList;500;8;6,895;978,21360174827,30277632
linkedList;500;9;6,1655;980,964010596272,30277632
linkedList;500;10;6,6225;972,743399802408,30277632
linkedList;500;11;7,1191;978,504131072654,30277632
linkedList;500;12;7,9616;982,680663065101,30277632
linkedList;500;13;5,9234;984,430056858333,30277632
linkedList;500;14;5,8813;981,838381346913,30277632
linkedList;500;15;7,0816;976,792579756105,30404608
linkedList;500;16;7,3545;972,597137761446,30797824
linkedList;500;17;6,5809;969,886942681363,31182848
linkedList;500;18;6,0617;971,286711557913,31186944
linkedList;500;19;7,3612;973,852025073398,31186944
linkedList;500;0;5,4551;979,0326476764,30130176
linkedList;500;1;5,7157;971,58601331111,30130176
linkedList;500;2;5,578;968,847540811396,30130176
linkedList;500;3;5,1184;970,002711292216,30130176
linkedList;500;4;5,5327;967,97162418454,30130176
linkedList;500;5;5,6201;971,35858269891,30130176
linkedList;500;6;5,928;973,93558513593,30130176
linkedList;500;7;5,7209;977,487278185499,30130176
linkedList;500;8;6,6256;978,21360174827,30130176
linkedList;500;9;6,1398;980,964010596272,30130176
linkedList;500;10;6,6796;972,743399802408,30130176
linkedList;500;11;7,6835;978,504131072654,30130176
linkedList;500;12;7,8645;982,680663065101,30130176
linkedList;500;13;5,9136;984,430056858333,30130176
linkedList;500;14;5,9064;981,838381346913,30130176
linkedList;500;15;7,1253;976,792579756105,30130176
linkedList;500;16;7,3345;972,597137761446,30130176
linkedList;500;17;6,5932;969,886942681363,30130176
linkedList;500;18;5,9383;971,286711557913,30130176
linkedList;500;19;7,3006;973,852025073398,30130176
linkedList;500;0;4,8131;979,0326476764,28782592
linkedList;500;1;7,7678;971,58601331111,28782592
linkedList;500;2;5,7327;968,847540811396,28782592
linkedList;500;3;4,5971;970,002711292216,28782592
linkedList;500;4;5,7671;967,97162418454,28782592
linkedList;500;5;5,6895;971,35858269891,28782592
linkedList;500;6;5,5893;973,93558513593,28782592
linkedList;500;7;5,6057;977,487278185499,28782592
linkedList;500;8;6,3737;978,21360174827,28782592
linkedList;500;9;6,0432;980,964010596272,28803072
linkedList;500;10;6,6287;972,743399802408,28803072
linkedList;500;11;7,5864;978,504131072654,28803072
linkedList;500;12;7,2677;982,680663065101,28803072
linkedList;500;13;5,8047;984,430056858333,28803072
linkedList;500;14;5,8566;981,838381346913,28803072
linkedList;500;15;7,5062;976,792579756105,28803072
linkedList;500;16;6,7413;972,597137761446,28803072
linkedList;500;17;6,494;969,886942681363,28803072
linkedList;500;18;5,8705;971,286711557913,28803072
linkedList;500;19;7,9113;973,852025073398,28803072
linkedList;500;0;5,5153;979,0326476764,30277632
linkedList;500;1;5,7198;971,58601331111,30277632
linkedList;500;2;5,5404;968,847540811396,30277632
linkedList;500;3;5,1436;970,002711292216,30277632
linkedList;500;4;5,8062;967,97162418454,30277632
linkedList;500;5;5,5949;971,35858269891,30277632
linkedList;500;6;5,9167;973,93558513593,30277632
linkedList;500;7;5,3317;977,487278185499,30277632
